Entity,Code,Year,Deaths Per 100,000
Bhutan,BTN,2011,73.14279679250457
Bhutan,BTN,2012,71.92615363526642
Bhutan,BTN,2013,70.81148154557839
Bhutan,BTN,2014,69.82335804826809
Bhutan,BTN,2015,69.02222661748765
Bhutan,BTN,2016,68.21581327797074
Bhutan,BTN,2017,67.53652189411855
Bhutan,BTN,2018,66.9872448525875
Bhutan,BTN,2019,66.468018502589
Bolivia,BOL,1990,98.52425672305114
Bolivia,BOL,1991,93.80010891665896
Bolivia,BOL,1992,88.96431758879862
Bolivia,BOL,1993,84.93180943882992
Bolivia,BOL,1994,80.04171433467671
Bolivia,BOL,1995,76.77010395904402
Bolivia,BOL,1996,72.67603617437892
Bolivia,BOL,1997,70.26400725650944
Bolivia,BOL,1998,67.23565518162384
Bolivia,BOL,1999,64.44066080682711
Bolivia,BOL,2000,61.44907279587316
Bolivia,BOL,2001,58.392293442416
Bolivia,BOL,2002,55.718661914390495
Bolivia,BOL,2003,53.40571596111825
Bolivia,BOL,2004,50.972581262655645
Bolivia,BOL,2005,49.11322359861384
Bolivia,BOL,2006,47.68688788932576
Bolivia,BOL,2007,46.392043346612965
Bolivia,BOL,2008,45.37362824380186
Bolivia,BOL,2009,44.61391095911846
Bolivia,BOL,2010,44.08944852794504
Bolivia,BOL,2011,43.81842692620951
Bolivia,BOL,2012,43.5580203232541
Bolivia,BOL,2013,43.30839479650515
Bolivia,BOL,2014,43.10428337712006
Bolivia,BOL,2015,42.88540922710719
Bolivia,BOL,2016,42.75957420609718
Bolivia,BOL,2017,42.74346837036491
Bolivia,BOL,2018,42.91427279733367
Bolivia,BOL,2019,43.00988722966345
Bosnia and Herzegovina,BIH,1990,159.90015333420973
Bosnia and Herzegovina,BIH,1991,171.37898459935997
Bosnia and Herzegovina,BIH,1992,170.24253199588267
Bosnia and Herzegovina,BIH,1993,172.88098836720047
Bosnia and Herzegovina,BIH,1994,172.66526324680547
Bosnia and Herzegovina,BIH,1995,171.2374391811232
Bosnia and Herzegovina,BIH,1996,166.5311430533287
Bosnia and Herzegovina,BIH,1997,160.75838483358316
Bosnia and Herzegovina,BIH,1998,150.46708721219647
Bosnia and Herzegovina,BIH,1999,147.66040663092463
Bosnia and Herzegovina,BIH,2000,148.68846784849845
Bosnia and Herzegovina,BIH,2001,151.56290805548332
Bosnia and Herzegovina,BIH,2002,154.13232242145645
Bosnia and Herzegovina,BIH,2003,154.45587242350013
Bosnia and Herzegovina,BIH,2004,152.14423450698757
Bosnia and Herzegovina,BIH,2005,156.8180320043429
Bosnia and Herzegovina,BIH,2006,152.4931055997301
Bosnia and Herzegovina,BIH,2007,158.86876434771594
Bosnia and Herzegovina,BIH,2008,150.2370663256109
Bosnia and Herzegovina,BIH,2009,149.82091871155106
Bosnia and Herzegovina,BIH,2010,148.07043621077202
Bosnia and Herzegovina,BIH,2011,148.50595604633932
Bosnia and Herzegovina,BIH,2012,146.4956449317325
Bosnia and Herzegovina,BIH,2013,147.9049853826276
Bosnia and Herzegovina,BIH,2014,148.6382315149378
Bosnia and Herzegovina,BIH,2015,151.36128405342455
Bosnia and Herzegovina,BIH,2016,148.30195282257708
Bosnia and Herzegovina,BIH,2017,146.99338475561703
Bosnia and Herzegovina,BIH,2018,147.1429323101707
Bosnia and Herzegovina,BIH,2019,146.04749947647613
Botswana,BWA,1990,169.2665237360523
Botswana,BWA,1991,172.61257888740505
Botswana,BWA,1992,177.86593195013697
Botswana,BWA,1993,183.7022563068112
Botswana,BWA,1994,191.75501794856496
Botswana,BWA,1995,200.19695717442272
Botswana,BWA,1996,207.1015044575933
Botswana,BWA,1997,211.84533129738463
Botswana,BWA,1998,215.51272900035943
Botswana,BWA,1999,216.94995256342511
Botswana,BWA,2000,218.71545595587
Botswana,BWA,2001,218.4441922611541
Botswana,BWA,2002,216.0783987075931
Botswana,BWA,2003,209.3865006352476
Botswana,BWA,2004,198.6945345603175
Botswana,BWA,2005,186.63249150381972
Botswana,BWA,2006,177.72438776860523
Botswana,BWA,2007,166.00448171153326
Botswana,BWA,2008,159.6122260828459
Botswana,BWA,2009,154.1355158419368
Botswana,BWA,2010,150.42558408373444
Botswana,BWA,2011,146.4433725680211
Botswana,BWA,2012,141.88818084028972
Botswana,BWA,2013,137.96896109289614
Botswana,BWA,2014,134.29084906131558
Botswana,BWA,2015,131.55889592870648
Botswana,BWA,2016,128.37880685117676
Botswana,BWA,2017,126.61399408699828
Botswana,BWA,2018,124.95342348426844
Botswana,BWA,2019,123.00863192721027
Brazil,BRA,1990,179.83684921459889
Brazil,BRA,1991,172.33006228450697
Brazil,BRA,1992,169.29022994519872
Brazil,BRA,1993,170.2238315267151
Brazil,BRA,1994,165.71918111450242
Brazil,BRA,1995,161.2306588102902
Brazil,BRA,1996,158.1824790443977
Brazil,BRA,1997,152.1823396678776
Brazil,BRA,1998,149.4751190562211
Brazil,BRA,1999,145.0816062245818
Brazil,BRA,2000,140.00684208844126
Brazil,BRA,2001,135.5419250842528
Brazil,BRA,2002,131.4512366082934
Brazil,BRA,2003,127.70962926417624
Brazil,BRA,2004,123.85257837055488
Brazil,BRA,2005,117.15125001565627
Brazil,BRA,2006,113.37847344457433
Brazil,BRA,2007,109.47225808641828
Brazil,BRA,2008,105.92314811198123
Brazil,BRA,2009,102.84540594371468
Brazil,BRA,2010,99.8270285346595
Brazil,BRA,2011,96.65945017850032
Brazil,BRA,2012,92.38539540085743
Brazil,BRA,2013,89.16674944096403
Brazil,BRA,2014,85.63055788052638
Brazil,BRA,2015,83.19482115807754
Brazil,BRA,2016,81.87181488637752
Brazil,BRA,2017,77.82759397024329
Brazil,BRA,2018,75.13623043372837
Brazil,BRA,2019,73.12144830049483
Brunei,BRN,1990,249.5901441685668
Brunei,BRN,1991,238.7585723264028
Brunei,BRN,1992,231.12344695168755
Brunei,BRN,1993,223.4790285714842
Brunei,BRN,1994,206.339434563624
Brunei,BRN,1995,197.1017838973152
Brunei,BRN,1996,185.44503233689747
Brunei,BRN,1997,185.69338000907365
Brunei,BRN,1998,187.2148243035158
Brunei,BRN,1999,186.14093218789893
Brunei,BRN,2000,181.68646879718503
Brunei,BRN,2001,172.69258696370622
Brunei,BRN,2002,171.49670375827276
Brunei,BRN,2003,172.9189691731694
Brunei,BRN,2004,168.63712467640582
Brunei,BRN,2005,166.10976828575107
Brunei,BRN,2006,160.11920095345818
Brunei,BRN,2007,149.9556126868761
Brunei,BRN,2008,143.65388383015068
Brunei,BRN,2009,142.31661585412078
Brunei,BRN,2010,139.23998084773535
Brunei,BRN,2011,134.26186504540942
Brunei,BRN,2012,130.6137618460618
Brunei,BRN,2013,130.0281490717818
Brunei,BRN,2014,127.56497441778224
Brunei,BRN,2015,123.9695574257986
Brunei,BRN,2016,121.02453005877776
Brunei,BRN,2017,118.8215514588692
Brunei,BRN,2018,116.5823516054604
Brunei,BRN,2019,113.5683805993694
Bulgaria,BGR,1990,211.69552576566323
Bulgaria,BGR,1991,207.145014075598
Bulgaria,BGR,1992,212.07088730508852
Bulgaria,BGR,1993,216.8416042424145
Bulgaria,BGR,1994,221.97492205586155
Bulgaria,BGR,1995,222.6346909375729
Bulgaria,BGR,1996,222.3193152596759
Bulgaria,BGR,1997,227.7795854927592
Bulgaria,BGR,1998,220.467377094633
Bulgaria,BGR,1999,208.66465205807967
Bulgaria,BGR,2000,205.7815658893268
Bulgaria,BGR,2001,200.3682441086143
Bulgaria,BGR,2002,195.81618374674383
Bulgaria,BGR,2003,192.38015827590183
Bulgaria,BGR,2004,190.37306764473635
Bulgaria,BGR,2005,190.53851517861668
Bulgaria,BGR,2006,188.45924190741843
Bulgaria,BGR,2007,182.2553099415897
Bulgaria,BGR,2008,176.57077553219264
Bulgaria,BGR,2009,172.123299945385
Bulgaria,BGR,2010,167.71214203092435
Bulgaria,BGR,2011,163.987420642836
Bulgaria,BGR,2012,158.57360845133738
Bulgaria,BGR,2013,154.80323724260683
Bulgaria,BGR,2014,157.87348834505295
Bulgaria,BGR,2015,154.91702864577044
Bulgaria,BGR,2016,153.82851456414198
Bulgaria,BGR,2017,152.07608203210856
Bulgaria,BGR,2018,150.79071041529733
Bulgaria,BGR,2019,148.8369257057119
Burkina Faso,BFA,1990,44.031709365319685
Burkina Faso,BFA,1991,43.22827738795832
Burkina Faso,BFA,1992,42.69169455472249
Burkina Faso,BFA,1993,42.54000789394036
Burkina Faso,BFA,1994,42.32388782896742
Burkina Faso,BFA,1995,42.14744284943775
Burkina Faso,BFA,1996,41.50822781979863
Burkina Faso,BFA,1997,40.93379960507635
Burkina Faso,BFA,1998,40.27354996660983
Burkina Faso,BFA,1999,39.56894672235886
Burkina Faso,BFA,2000,39.27206006303649
Burkina Faso,BFA,2001,38.15294983363642
Burkina Faso,BFA,2002,37.29499967927103
Burkina Faso,BFA,2003,36.484559956039945
Burkina Faso,BFA,2004,36.06287948895093
Burkina Faso,BFA,2005,35.640118843379284
Burkina Faso,BFA,2006,35.20180288444269
Burkina Faso,BFA,2007,34.7092902443252
Burkina Faso,BFA,2008,34.18693460607031
Burkina Faso,BFA,2009,33.95550468085493
Burkina Faso,BFA,2010,33.94212273502906
Burkina Faso,BFA,2011,33.77822618044115
Burkina Faso,BFA,2012,33.72256233593743
Burkina Faso,BFA,2013,33.646803131653066
Burkina Faso,BFA,2014,33.48925644633337
Burkina Faso,BFA,2015,33.24045676083149
Burkina Faso,BFA,2016,33.1457013949362
Burkina Faso,BFA,2017,32.86524141258752
Burkina Faso,BFA,2018,32.3513199227837
Burkina Faso,BFA,2019,31.38802428774456
Burundi,BDI,1990,152.0998306830688
Burundi,BDI,1991,150.8073198345508
Burundi,BDI,1992,149.24428574586355
Burundi,BDI,1993,148.03002610983177
Burundi,BDI,1994,145.72091811060127
Burundi,BDI,1995,144.24709868326974
Burundi,BDI,1996,140.4732179720859
Burundi,BDI,1997,134.6960159719114
Burundi,BDI,1998,128.33199063995357
Burundi,BDI,1999,120.98816776971756
Burundi,BDI,2000,115.1222050505444
Burundi,BDI,2001,107.0886101727177
Burundi,BDI,2002,101.06670587460968
Burundi,BDI,2003,95.50806396780662
Burundi,BDI,2004,91.16712357167113
Burundi,BDI,2005,87.37078680426522
Burundi,BDI,2006,82.87578199954385
Burundi,BDI,2007,78.62925329828784
Burundi,BDI,2008,74.7848419734806
Burundi,BDI,2009,71.43484230711957
Burundi,BDI,2010,69.5968270866873
Burundi,BDI,2011,67.97347016280729
Burundi,BDI,2012,66.56951710382069
Burundi,BDI,2013,65.03860330493318
Burundi,BDI,2014,63.78788323330455
Burundi,BDI,2015,62.82120206993736
Burundi,BDI,2016,61.81075094015203
Burundi,BDI,2017,61.35685085949926
Burundi,BDI,2018,61.66659788680246
Burundi,BDI,2019,61.48821541805235
Cambodia,KHM,1990,222.01487151736728
Cambodia,KHM,1991,217.41058676849343
Cambodia,KHM,1992,213.8149616233233
Cambodia,KHM,1993,211.58878101626587
Cambodia,KHM,1994,210.5393198915676
Cambodia,KHM,1995,210.05348232330635
Cambodia,KHM,1996,208.31815329037343
Cambodia,KHM,1997,207.3226449944605
Cambodia,KHM,1998,206.5286807379038
Cambodia,KHM,1999,204.8874816896176
Cambodia,KHM,2000,202.6601984024628
Cambodia,KHM,2001,199.6694198704644
Cambodia,KHM,2002,196.55760335475577
Cambodia,KHM,2003,193.76211250106712
Cambodia,KHM,2004,191.60826028922384
Cambodia,KHM,2005,188.9819772420499
Cambodia,KHM,2006,186.17402804985107
Cambodia,KHM,2007,184.59707642798213
Cambodia,KHM,2008,182.96885145048
Cambodia,KHM,2009,181.95032713193123
Cambodia,KHM,2010,181.16968261487256
Cambodia,KHM,2011,179.75685057393935
Cambodia,KHM,2012,176.8931007263647
Cambodia,KHM,2013,173.5471625842949
Cambodia,KHM,2014,170.20929697837136
Cambodia,KHM,2015,167.086443308711
Cambodia,KHM,2016,164.15541788615474
Cambodia,KHM,2017,161.63013072450764
Cambodia,KHM,2018,159.5138367850996
Cambodia,KHM,2019,157.46943768617243
Cameroon,CMR,1990,61.596599652593056
Cameroon,CMR,1991,61.924883082999735
Cameroon,CMR,1992,62.62696674627024
Cameroon,CMR,1993,63.58214732374962
Cameroon,CMR,1994,63.74522569165827
Cameroon,CMR,1995,64.12003898102455
Cameroon,CMR,1996,64.6308946666045
Cameroon,CMR,1997,65.39138400731261
Cameroon,CMR,1998,66.00905277026472
Cameroon,CMR,1999,66.1423160825602
Cameroon,CMR,2000,66.74816792035261
Cameroon,CMR,2001,66.23301149499277
Cameroon,CMR,2002,65.84375436940039
Cameroon,CMR,2003,64.94071832374733
Cameroon,CMR,2004,63.86517796689185
Cameroon,CMR,2005,63.20872759976885
Cameroon,CMR,2006,62.707307792955625
Cameroon,CMR,2007,61.64313074465826
Cameroon,CMR,2008,60.811324182207166
Cameroon,CMR,2009,59.93659487896318
Cameroon,CMR,2010,58.90922642457736
Cameroon,CMR,2011,58.04892229330189
Cameroon,CMR,2012,57.23325565462285
Cameroon,CMR,2013,55.93727911819983
Cameroon,CMR,2014,54.34116646506985
Cameroon,CMR,2015,52.66437634069176
Cameroon,CMR,2016,50.69145055077854
Cameroon,CMR,2017,49.074524722423135
Cameroon,CMR,2018,47.755280236226966
Cameroon,CMR,2019,46.16437108667071
Canada,CAN,1990,156.12456313083928
Canada,CAN,1991,151.49853642861922
Canada,CAN,1992,147.41764532506824
Canada,CAN,1993,145.21106233864091
Canada,CAN,1994,141.39234450240815
Canada,CAN,1995,138.47584262716435
Canada,CAN,1996,134.25839423503268
Canada,CAN,1997,130.14285231783748
Canada,CAN,1998,126.2519067796468
Canada,CAN,1999,121.69167882787715
Canada,CAN,2000,116.41786744116295
Canada,CAN,2001,112.15005963101169
Canada,CAN,2002,108.8156884156503
Canada,CAN,2003,105.67614595062967
Canada,CAN,2004,102.11650296902867
Canada,CAN,2005,98.87975018784049
Canada,CAN,2006,95.29506194864348
Canada,CAN,2007,92.95431981927923
Canada,CAN,2008,90.04217127437325
Canada,CAN,2009,86.53688607398932
Canada,CAN,2010,82.73181422271081
Canada,CAN,2011,79.7030286577863
Canada,CAN,2012,77.6852756999383
Canada,CAN,2013,75.51814589696856
Canada,CAN,2014,74.0682910275661
Canada,CAN,2015,71.83787421805654
Canada,CAN,2016,70.43620274801542
Canada,CAN,2017,69.15155422454929
Canada,CAN,2018,69.89905415555417
Canada,CAN,2019,69.42150037811378
Cape Verde,CPV,1990,50.593094407407776
Cape Verde,CPV,1991,50.60807066170378
Cape Verde,CPV,1992,50.2050701579475
Cape Verde,CPV,1993,50.36929137632375
Cape Verde,CPV,1994,49.79745935152406
Cape Verde,CPV,1995,48.94781229835308
Cape Verde,CPV,1996,49.517951526367646
Cape Verde,CPV,1997,50.489454793336805
Cape Verde,CPV,1998,48.819914584132974
Cape Verde,CPV,1999,47.66507159426678
Cape Verde,CPV,2000,46.38843859617185
Cape Verde,CPV,2001,45.39918912413187
Cape Verde,CPV,2002,44.44833583411358
Cape Verde,CPV,2003,43.40387513318547
Cape Verde,CPV,2004,42.45836144373441
Cape Verde,CPV,2005,41.56386944552688
Cape Verde,CPV,2006,36.855755303012806
Cape Verde,CPV,2007,34.75478792687066
Cape Verde,CPV,2008,33.82047935368487
Cape Verde,CPV,2009,32.98995909461345
Cape Verde,CPV,2010,31.986168733808668
Cape Verde,CPV,2011,31.75775712268631
Cape Verde,CPV,2012,31.38706400817059
Cape Verde,CPV,2013,30.717235236020795
Cape Verde,CPV,2014,29.974972834217247
Cape Verde,CPV,2015,29.68319334093132
Cape Verde,CPV,2016,29.860201375965943
Cape Verde,CPV,2017,30.35559205461891
Cape Verde,CPV,2018,38.95048001952989
Cape Verde,CPV,2019,37.827684922952834
Central African Rep.,CAF,1990,122.22805993187713
Central African Rep.,CAF,1991,123.38980523596474
Central African Rep.,CAF,1992,122.87623161149187
Central African Rep.,CAF,1993,123.0443216945035
Central African Rep.,CAF,1994,123.1521030792891
Central African Rep.,CAF,1995,122.51709266805152
Central African Rep.,CAF,1996,123.14052153950652
Central African Rep.,CAF,1997,121.66103083623032
Central African Rep.,CAF,1998,120.80064199063726
Central African Rep.,CAF,1999,119.52681170845533
Central African Rep.,CAF,2000,117.10891010773764
Central African Rep.,CAF,2001,115.22370279596018
Central African Rep.,CAF,2002,113.49856950097576
Central African Rep.,CAF,2003,111.08273353461009
Central African Rep.,CAF,2004,108.51217303279624
Central African Rep.,CAF,2005,106.165509124724
Central African Rep.,CAF,2006,104.09631150534152
Central African Rep.,CAF,2007,101.3714018352695
Central African Rep.,CAF,2008,98.50936877495694
Central African Rep.,CAF,2009,96.31513428943146
Central African Rep.,CAF,2010,94.97462639514964
Central African Rep.,CAF,2011,93.29083199216548
Central African Rep.,CAF,2012,90.80357894939335
Central African Rep.,CAF,2013,89.63523915506225
Central African Rep.,CAF,2014,87.97020797901882
Central African Rep.,CAF,2015,86.52773418461607
Central African Rep.,CAF,2016,85.23632051570515
Central African Rep.,CAF,2017,84.14160666287135
Central African Rep.,CAF,2018,82.98971849461189
Central African Rep.,CAF,2019,81.7098679156189
Chad,TCD,1990,66.56307747661765
Chad,TCD,1991,65.94430516089594
Chad,TCD,1992,66.43871285279445
Chad,TCD,1993,67.38189122414957
Chad,TCD,1994,67.97532961825394
Chad,TCD,1995,68.37829785216503
Chad,TCD,1996,70.45852773350849
Chad,TCD,1997,71.71597768447512
Chad,TCD,1998,72.2749670326534
Chad,TCD,1999,72.81736556877817
Chad,TCD,2000,73.04235675993486
Chad,TCD,2001,73.20989257976123
Chad,TCD,2002,73.55943417433393
Chad,TCD,2003,73.6456210775937
Chad,TCD,2004,72.8375014427243
Chad,TCD,2005,71.2939498687213
Chad,TCD,2006,70.324461749119
Chad,TCD,2007,69.66082478652615
Chad,TCD,2008,69.20865677669678
Chad,TCD,2009,68.46601429048901
Chad,TCD,2010,67.75242851354419
Chad,TCD,2011,67.01428232328699
Chad,TCD,2012,66.0079797975484
Chad,TCD,2013,64.44825437348928
Chad,TCD,2014,62.91087294183455
Chad,TCD,2015,61.60581955599061
Chad,TCD,2016,60.0986064341383
Chad,TCD,2017,58.763790257795215
Chad,TCD,2018,57.61216554304359
Chad,TCD,2019,56.10047034111667
Chile,CHL,1990,94.29074364103325
Chile,CHL,1991,88.26499227022936
Chile,CHL,1992,83.66628335063184
Chile,CHL,1993,82.04905360723355
Chile,CHL,1994,80.0345637566953
Chile,CHL,1995,79.35622339025895
Chile,CHL,1996,77.21314576968297
Chile,CHL,1997,73.5678546362531
Chile,CHL,1998,71.5927742310514
Chile,CHL,1999,70.02352520795112
Chile,CHL,2000,66.98759582629842
Chile,CHL,2001,66.8255716532781
Chile,CHL,2002,64.93639784102272
Chile,CHL,2003,64.31466087915076
Chile,CHL,2004,63.08182625458852
Chile,CHL,2005,61.09495706201204
Chile,CHL,2006,59.401670053427765
Chile,CHL,2007,58.42894359882988
Chile,CHL,2008,56.48375736817316
Chile,CHL,2009,56.83912584134711
Chile,CHL,2010,56.5020155456655
Chile,CHL,2011,54.91361859672658
Chile,CHL,2012,53.66209227891243
Chile,CHL,2013,52.74857850923713
Chile,CHL,2014,51.19727045933367
Chile,CHL,2015,50.072820940322416
Chile,CHL,2016,48.06566806089708
Chile,CHL,2017,47.84031601718195
Chile,CHL,2018,47.22157554249931
Chile,CHL,2019,46.54246472188411
China,CHN,1990,216.5255406760288
China,CHN,1991,217.94280326035715
China,CHN,1992,219.0113992670016
China,CHN,1993,219.36011245069824
China,CHN,1994,217.98007232996267
China,CHN,1995,216.9969453146145
China,CHN,1996,215.1937143110684
China,CHN,1997,212.0451906157506
China,CHN,1998,209.7569010527111
China,CHN,1999,208.83227834458185
China,CHN,2000,209.715675601254
China,CHN,2001,207.27353838753572
China,CHN,2002,204.4576351168936
China,CHN,2003,200.8624073212102
China,CHN,2004,199.5543890808168
China,CHN,2005,194.0490970876744
China,CHN,2006,182.1229433279652
China,CHN,2007,174.1082342374603
China,CHN,2008,169.87578319817993
China,CHN,2009,166.7109819944731
China,CHN,2010,164.2557568495107
China,CHN,2011,159.47549443770308
China,CHN,2012,153.76875799569405
China,CHN,2013,148.0403558065678
China,CHN,2014,142.84423774614987
China,CHN,2015,138.5447543089883
China,CHN,2016,135.94311431541655
China,CHN,2017,132.79910420786078
China,CHN,2018,130.44041276081404
China,CHN,2019,129.64526780558737
Colombia,COL,1990,91.1013448054318
Colombia,COL,1991,91.53723432718812
Colombia,COL,1992,88.75141205789589
Colombia,COL,1993,84.58116557651547
Colombia,COL,1994,81.17170368567497
Colombia,COL,1995,77.59685130480963
Colombia,COL,1996,75.35123303235723
Colombia,COL,1997,68.73915317986882
Colombia,COL,1998,64.36293400945681
Colombia,COL,1999,62.85196025567774
Colombia,COL,2000,60.00633399896376
Colombia,COL,2001,58.019124325249656
Colombia,COL,2002,62.09631759393245
Colombia,COL,2003,55.89723180377599
Colombia,COL,2004,53.62175212462538
Colombia,COL,2005,49.55355323370389
Colombia,COL,2006,48.70828595989987
Colombia,COL,2007,45.91727831554803
Colombia,COL,2008,44.85103488328326
Colombia,COL,2009,45.13478479490012
Colombia,COL,2010,43.30020468688031
Colombia,COL,2011,40.34643086687292
Colombia,COL,2012,38.97578471373407
Colombia,COL,2013,37.57618671482532
Colombia,COL,2014,35.8207633866679
Colombia,COL,2015,35.48954625945104
Colombia,COL,2016,34.8316008881208
Colombia,COL,2017,33.97556917269873
Colombia,COL,2018,33.34421434696385
Colombia,COL,2019,32.61238508669802
Comoros,COM,1990,94.72485762582384
Comoros,COM,1991,93.30024934180784
Comoros,COM,1992,94.97573647466156
Comoros,COM,1993,93.98564579092542
Comoros,COM,1994,94.72774095865827
Comoros,COM,1995,94.37829263202984
Comoros,COM,1996,94.02635709748968
Comoros,COM,1997,92.15451829611108
Comoros,COM,1998,88.1048428247475
Comoros,COM,1999,84.37141046389009
Comoros,COM,2000,83.3794893907035
Comoros,COM,2001,80.38179994972398
Comoros,COM,2002,77.97524779211885
Comoros,COM,2003,74.16651506051784
Comoros,COM,2004,70.33599856548537
Comoros,COM,2005,69.71067563594264
Comoros,COM,2006,66.40421324420933
Comoros,COM,2007,67.70143460129385
